501	1.015	1.03039	1.034	1.031		1.491	1.01643	0.871	1.166
502	1.097	1.02981	1.034	1.031		1.189	1.01095	0.866	1.161
503	1.066	1.02919	1.033	1.031		1.173	1.00522	0.862	1.155
504	0.82	1.02855	1.033	1.031		1.162	0.99925	0.858	1.149
505	0.964	1.02788	1.032	1.031		0.872	0.99306	0.853	1.144
506	1.018	1.02718	1.032	1.031		0.822	0.98668	0.849	1.138
507	1.078	1.02647	1.031	1.031		0.765	0.98013	0.844	1.131
508	0.972	1.02573	1.031	1.031		0.906	0.97343	0.84	1.125
509	1.037	1.02498	1.03	1.031		0.86	0.9666	0.835	1.119
510	1.005	1.02421	1.03	1.031		1.121	0.95966	0.831	1.112
511	0.799	1.02342	1.029	1.032		1.035	0.95263	0.826	1.106
512	1.061	1.02262	1.029	1.032		0.915	0.94551	0.822	1.099
513	1.173	1.0218	1.028	1.032		1.014	0.93833	0.817	1.092
514	1.117	1.02097	1.027	1.032		0.877	0.93111	0.813	1.086
515	0.905	1.02011	1.026	1.033		0.747	0.92387	0.808	1.079
516	1.004	1.01924	1.026	1.033		0.702	0.91662	0.804	1.072
517	1.074	1.01835	1.025	1.033		0.887	0.90938	0.799	1.065
518	1.058	1.01744	1.024	1.034		0.94	0.90216	0.795	1.058
519	1.172	1.01652	1.023	1.034		0.914	0.89498	0.79	1.051
520	1.029	1.01558	1.022	1.035		0.822	0.88784	0.786	1.044
521	0.966	1.01463	1.02	1.035		1.006	0.88077	0.782	1.037
522	0.962	1.01368	1.019	1.036		0.516	0.87377	0.777	1.03
523	0.998	1.01272	1.018	1.036		0.764	0.86686	0.773	1.023
524	0.949	1.01176	1.016	1.036		0.862	0.86004	0.769	1.017
525	1.01	1.0108	1.015	1.037		0.886	0.85333	0.765	1.01
526	1.028	1.00985	1.013	1.037		0.861	0.84672	0.761	1.003
527	0.872	1.00889	1.012	1.038		0.834	0.84023	0.757	0.997
528	1.097	1.00795	1.01	1.038		0.827	0.83386	0.753	0.99
529	1.077	1.007	1.008	1.039		0.935	0.82763	0.75	0.984
530	0.916	1.00607	1.006	1.039		0.951	0.82153	0.746	0.978
531	1.11	1.00514	1.004	1.04		0.998	0.81558	0.743	0.972
532	1.111	1.00422	1.002	1.041		0.965	0.80979	0.739	0.966
533	1.05	1.0033	1	1.041		0.998	0.80418	0.736	0.96
534	1.127	1.00241	0.998	1.042		0.995	0.79875	0.733	0.955
535	1.128	1.00153	0.996	1.042		1.055	0.79353	0.73	0.949
536	0.769	1.00067	0.993	1.043		0.488	0.78854	0.728	0.944
537	0.972	0.99985	0.991	1.043		0.653	0.78381	0.725	0.939
538	0.813	0.99907	0.988	1.044		0.942	0.77936	0.723	0.935
539	1.064	0.99832	0.986	1.045		0.7	0.77521	0.721	0.93
540	0.925	0.99762	0.983	1.045		0.7	0.77138	0.719	0.926
541	0.793	0.99697	0.981	1.046		0.734	0.76789	0.717	0.922
542	1.154	0.99637	0.978	1.046		0.331	0.76476	0.715	0.918
543	0.886	0.99581	0.976	1.047		0.642	0.76201	0.714	0.914
544	0.892	0.99529	0.973	1.047		0.457	0.75965	0.712	0.911
545	1.014	0.99482	0.97	1.048		0.425	0.7577	0.711	0.908
546	1.007	0.9944	0.968	1.048		0.499	0.75616	0.71	0.905
547	0.984	0.99401	0.965	1.049		0.54	0.75503	0.71	0.903
548	1.065	0.99367	0.962	1.049		0.574	0.75431	0.709	0.9
549	0.902	0.99335	0.96	1.05		0.564	0.75398	0.709	0.898
550	0.972	0.99308	0.957	1.05		0.379	0.75406	0.709	0.896
551	0.888	0.99283	0.954	1.051		0.525	0.75451	0.709	0.895
552	1.008	0.99261	0.952	1.051		0.527	0.75532	0.709	0.894
553	1.069	0.99242	0.949	1.052		0.829	0.75648	0.709	0.892
554	0.978	0.99225	0.946	1.052		0.674	0.75795	0.709	0.892
555	0.981	0.99209	0.944	1.053		0.623	0.75971	0.71	0.891
556	1.113	0.99195	0.941	1.053		0.707	0.76174	0.711	0.891
557	0.924	0.99182	0.939	1.053		0.879	0.764	0.712	0.89
558	1.151	0.99169	0.936	1.054		0.775	0.76648	0.713	0.891
559	1.057	0.99157	0.934	1.054		1.081	0.76914	0.714	0.891
560	0.907	0.99146	0.931	1.055		0.8	0.77196	0.716	0.891
561	1.041	0.99135	0.929	1.055		0.839	0.77492	0.717	0.892
562	1.053	0.99124	0.926	1.056		1.124	0.77799	0.719	0.893
563	0.94	0.99115	0.924	1.056		1.15	0.78116	0.72	0.894
564	0.928	0.99105	0.921	1.056		0.803	0.7844	0.722	0.895
565	0.977	0.99097	0.919	1.057		0.659	0.78772	0.724	0.897
566	1.007	0.99089	0.917	1.057		0.715	0.7911	0.726	0.898
567	0.984	0.99082	0.914	1.058		0.876	0.79453	0.728	0.9
568	1.047	0.99075	0.912	1.058		0.852	0.798	0.73	0.902
569	0.894	0.99068	0.91	1.059		0.747	0.80151	0.732	0.903
570	1.096	0.99062	0.908	1.059		0.703	0.80503	0.734	0.906
571	1.084	0.99057	0.905	1.059		0.943	0.80855	0.737	0.908
572	0.965	0.99052	0.903	1.06		0.892	0.81208	0.739	0.91
573	1.015	0.99047	0.901	1.06		1.113	0.81559	0.741	0.912
574	0.763	0.99043	0.899	1.061		0.975	0.81908	0.743	0.915
575	0.913	0.99039	0.897	1.061		0.586	0.82254	0.746	0.917
576	0.985	0.99037	0.895	1.061		0.888	0.82597	0.748	0.92
577	1.012	0.99034	0.893	1.062		0.836	0.82937	0.75	0.922
578	0.982	0.99032	0.89	1.062		0.823	0.83273	0.753	0.925
579	0.993	0.9903	0.888	1.062		0.781	0.83605	0.755	0.928
580	1.06	0.99027	0.887	1.063		0.757	0.83932	0.757	0.931
581	1.085	0.99023	0.885	1.063		0.779	0.84253	0.76	0.933
582	0.933	0.99019	0.883	1.063		0.748	0.84569	0.762	0.936
583	0.99	0.99013	0.881	1.063		0.557	0.84878	0.764	0.939
584	1.001	0.99006	0.879	1.063		0.844	0.85179	0.766	0.942
585	0.889	0.98998	0.877	1.063		0.752	0.85471	0.768	0.944
586	0.978	0.98989	0.876	1.063		0.917	0.85752	0.77	0.947
587	1.069	0.98978	0.874	1.063		1.01	0.86021	0.772	0.95
588	1.023	0.98966	0.872	1.063		0.971	0.86277	0.773	0.952
589	0.82	0.98951	0.871	1.063		0.951	0.86519	0.775	0.955
590	1.072	0.98935	0.869	1.063		1.009	0.86744	0.777	0.958
591	0.949	0.98916	0.868	1.063		1.016	0.86953	0.778	0.96
592	1.086	0.98894	0.866	1.063		0.838	0.87145	0.78	0.963
593	0.986	0.98869	0.865	1.062		0.912	0.87318	0.781	0.965
594	1.084	0.98841	0.864	1.062		0.931	0.87474	0.782	0.968
595	1.02	0.9881	0.863	1.062		1.18	0.8761	0.783	0.97
596	0.977	0.98776	0.862	1.061		1.109	0.87727	0.784	0.972
597	0.908	0.98739	0.861	1.061		1.018	0.87826	0.785	0.975
598	0.983	0.98698	0.86	1.06		0.746	0.87905	0.786	0.977
599	1	0.98654	0.859	1.06		0.998	0.87967	0.786	0.979
600	1.001	0.98607	0.858	1.059		0.991	0.88011	0.787	0.981
601	0.957	0.98556	0.858	1.059		0.968	0.88038	0.787	0.983
602	1.059	0.98502	0.857	1.058		0.885	0.88049	0.788	0.985
603	0.927	0.98444	0.857	1.057		0.768	0.88045	0.788	0.987
604	1.125	0.98383	0.856	1.057		1.032	0.88027	0.788	0.988
605	1.029	0.98318	0.856	1.056		1.01	0.87996	0.788	0.99
606	1.11	0.9825	0.856	1.055		0.853	0.87952	0.788	0.991
607	0.852	0.98178	0.855	1.054		0.976	0.87897	0.788	0.993
608	0.957	0.98104	0.855	1.054		0.853	0.87833	0.788	0.994
609	0.917	0.98026	0.855	1.053		0.903	0.8776	0.787	0.995
610	1.014	0.97947	0.855	1.052		0.838	0.87679	0.787	0.997
611	0.881	0.97865	0.855	1.051		0.684	0.87593	0.786	0.998
612	1.059	0.97781	0.855	1.05		0.835	0.87502	0.786	0.999
613	0.936	0.97694	0.855	1.05		1.073	0.87408	0.785	1
614	0.931	0.97606	0.855	1.049		0.844	0.8731	0.785	1
615	0.977	0.97515	0.855	1.048		0.672	0.87212	0.784	1.001
616	1.148	0.97422	0.855	1.047		0.932	0.87113	0.783	1.002
617	0.877	0.97327	0.855	1.046		0.7	0.87014	0.782	1.002
618	0.902	0.97231	0.855	1.045		0.445	0.86917	0.781	1.003
619	0.875	0.97132	0.854	1.044		0.742	0.86822	0.78	1.003
620	1.166	0.97032	0.854	1.044		0.922	0.8673	0.779	1.004
621	0.977	0.96929	0.854	1.043		0.715	0.86639	0.778	1.004
622	1.045	0.96825	0.854	1.042		0.88	0.86551	0.777	1.004
623	0.995	0.96719	0.854	1.041		0.925	0.86464	0.776	1.004
624	0.9	0.96612	0.854	1.04		0.752	0.86379	0.775	1.004
625	0.931	0.96504	0.854	1.04		0.863	0.86295	0.774	1.004
626	0.929	0.96395	0.854	1.039		0.868	0.86212	0.773	1.004
627	0.875	0.96285	0.854	1.038		0.948	0.8613	0.772	1.004
628	0.972	0.96175	0.854	1.038		0.682	0.86048	0.77	1.004
629	0.956	0.96064	0.854	1.037		0.832	0.85965	0.769	1.003
630	1.01	0.95952	0.854	1.037		0.837	0.85883	0.768	1.003
631	0.925	0.9584	0.854	1.036		0.84	0.85799	0.767	1.002
632	1.014	0.95727	0.854	1.036		0.925	0.85713	0.766	1.002
633	1.115	0.95613	0.854	1.035		1.106	0.85626	0.765	1.001
634	1.05	0.95499	0.854	1.035		0.996	0.85535	0.763	1
635	0.901	0.95385	0.854	1.035		0.982	0.85442	0.762	0.999
636	0.907	0.95272	0.853	1.035		0.86	0.85346	0.761	0.999
637	1.034	0.95159	0.853	1.035		1.024	0.85248	0.76	0.998
638	1.008	0.95047	0.853	1.035		0.991	0.85148	0.759	0.997
639	0.871	0.94937	0.853	1.035		1.027	0.85046	0.758	0.996
640	1.011	0.94829	0.853	1.035		0.845	0.84944	0.757	0.995
641	0.99	0.94723	0.853	1.035		1.062	0.84842	0.756	0.994
642	0.953	0.94621	0.853	1.035		0.853	0.84741	0.755	0.993
643	0.883	0.94522	0.853	1.036		0.783	0.84644	0.754	0.992
644	0.916	0.94428	0.853	1.036		0.873	0.8455	0.754	0.991
645	1.049	0.94338	0.853	1.037		1.1	0.84463	0.753	0.99
646	0.983	0.94254	0.853	1.037		0.894	0.84382	0.752	0.989
647	0.813	0.94175	0.853	1.038		0.753	0.8431	0.752	0.988
648	0.874	0.94104	0.853	1.039		0.573	0.84249	0.752	0.987
